Time,Latitude,Longitude,Magnitude,Depth,None
1970-01-04T20:50:00,47.00,117.00,4.00,-1.00,0.00
1970-01-04T20:50:00,47.00,117.00,4.00,-1.00,0.00
1970-01-05T01:00:00,24.10,102.60,7.70,13.00,501.00
1970-01-05T01:32:00,24.20,102.45,5.20,-1.00,501.00
1970-01-05T01:46:00,24.20,102.45,3.90,-1.00,501.00
1970-01-05T01:57:00,24.20,102.45,3.80,-1.00,501.00
1970-01-05T01:59:00,24.20,102.45,3.10,-1.00,501.00
1970-01-05T02:01:00,24.20,102.45,4.30,-1.00,501.00
1970-01-05T02:04:00,24.20,102.45,3.40,-1.00,501.00
1970-01-05T02:08:00,24.20,102.45,3.30,-1.00,501.00
1970-01-05T02:09:00,24.20,102.45,3.90,-1.00,501.00
1970-01-05T02:10:00,24.20,102.45,3.10,-1.00,501.00
1970-01-05T02:17:00,24.20,102.45,3.70,-1.00,501.00
1970-01-05T02:23:00,24.20,102.45,3.40,-1.00,501.00
1970-01-05T02:26:00,24.20,102.45,3.20,-1.00,501.00
1970-01-05T02:31:00,24.00,102.70,4.20,-1.00,501.00
1970-01-05T02:31:00,24.00,102.70,4.20,-1.00,501.00
1970-01-05T02:32:00,24.30,102.30,4.90,-1.00,501.00
1970-01-05T02:34:00,24.30,102.30,3.60,-1.00,501.00
1970-01-05T02:37:00,24.30,102.30,3.60,-1.00,501.00
1970-01-05T02:42:00,24.20,102.40,4.10,-1.00,501.00
1970-01-05T02:50:00,24.20,102.40,3.00,-1.00,501.00
1970-01-05T03:03:00,24.20,102.40,3.60,-1.00,501.00
1970-01-05T03:14:00,24.20,102.40,3.30,-1.00,501.00
1970-01-05T03:15:00,24.20,102.40,3.40,-1.00,501.00
1970-01-05T03:16:00,24.20,102.40,3.10,-1.00,501.00
1970-01-05T03:24:00,24.20,102.40,3.00,-1.00,501.00
1970-01-05T03:25:00,24.20,102.40,3.10,-1.00,501.00
1970-01-05T03:28:00,24.20,102.40,4.00,-1.00,501.00
1970-01-05T03:30:00,24.20,102.40,3.00,-1.00,501.00
1970-01-05T03:33:00,24.20,102.40,3.20,-1.00,501.00
1970-01-05T03:42:00,24.00,102.30,4.30,-1.00,501.00
1970-01-05T03:43:00,24.00,102.30,3.60,-1.00,501.00
1970-01-05T03:44:00,24.00,102.30,4.10,-1.00,501.00
1970-01-05T03:46:00,24.00,102.30,3.20,-1.00,501.00
1970-01-05T03:47:00,24.20,102.40,4.20,-1.00,501.00
1970-01-05T03:54:00,24.20,102.40,3.00,-1.00,501.00
1970-01-05T03:55:00,24.20,102.40,3.10,-1.00,501.00
1970-01-05T04:07:00,24.20,102.40,3.60,-1.00,501.00
1970-01-05T04:12:00,24.20,102.40,3.20,-1.00,501.00
1970-01-05T04:26:00,24.20,102.40,3.40,-1.00,501.00
1970-01-05T04:31:00,24.20,102.40,3.00,-1.00,501.00
1970-01-05T04:36:00,24.10,102.30,4.20,-1.00,501.00
1970-01-05T04:38:00,24.10,102.30,3.30,-1.00,501.00
1970-01-05T04:42:00,24.10,102.30,3.20,-1.00,501.00
1970-01-05T04:54:00,24.10,102.30,3.20,-1.00,501.00
1970-01-05T04:58:00,24.10,102.60,4.10,-1.00,501.00
1970-01-05T05:01:00,24.20,102.60,4.20,-1.00,501.00
1970-01-05T05:09:00,24.20,102.60,3.10,-1.00,501.00
1970-01-05T05:12:00,24.20,102.60,3.10,-1.00,501.00
